July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
Medway River to Sunbury Channel|2|2025-08-27|0|2025-08-27|US5GA1HF
Atlantic Intracoastal Waterway - Bear River and Medway River|1|2024-07-08|1|2026-05-22|US5GA1HG
Atlantic Intracoastal Waterway - Bear River|1|2024-07-08|1|2026-05-22|US5GA1HH
Approaches to Ossabaw Sound|1|2024-07-08|0|2024-07-08|US5GA1HI
Approaches to Ossabaw Sound|1|2024-07-08|0|2024-07-08|US5GA1HJ
Atlantic Intracoastal Waterway - Florida Passage to Bear River|1|2024-07-08|1|2026-05-22|US5GA1IG
Atlantic Intracoastal Waterway - Ossabaw Sound to Florida Passage|1|2024-07-08|1|2026-05-26|US5GA1IH
Ossabaw Sound - North and South Channels|1|2024-07-08|0|2024-07-08|US5GA1II
Approaches to Ossabaw Sound|1|2024-07-08|0|2024-07-08|US5GA1IJ
Atlantic Intracoastal Waterway - Burnside River to Vernon River and Little Ogeechee River|1|2024-07-08|0|2024-07-08|US5GA1JH
Atlantic Intracoastal Waterway - Skidaway River to Burnside River and Odingsell River|1|2024-07-09|0|2024-07-09|US5GA1JI
Wassaw Sound|2|2026-03-03|0|2026-03-03|US5GA1JK
Entrance to Wassaw Sound|3|2026-03-03|0|2026-03-03|US5GA1JL
Atlantic Intracoastal Waterway - Skidaway and Wilmington Rivers|3|2026-03-04|0|2026-03-04|US5GA1KI
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1OG
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1OH
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1PG
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1PH
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1QG
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1RF
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1RG
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1SD
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1SE
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1SF
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1TD
Savannah River|1|2024-03-29|0|2024-03-29|US5GA1UD
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1VC
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1VD
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1WC
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1WD
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1XC
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1YA
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1YB
Savannah River|2|2025-06-10|0|2025-06-10|US5GA1YC
North River|2|2026-03-02|0|2026-03-02|US5GA2AB
Cumberland Sound and Kings Bay|6|2026-03-02|1|2026-06-12|US5GA2AC
Approaches to Kings Bay|2|2026-03-06|0|2026-03-06|US5GA2AD
Approaches to Kings Bay|2|2026-03-06|0|2026-03-06|US5GA2AE
Approaches to Kings Bay|2|2026-03-06|0|2026-03-06|US5GA2AF
Approaches to Kings Bay|2|2026-03-06|0|2026-03-06|US5GA2AG
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2AW
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2AX
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2AY
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2AZ
Atlantic Intracoastal Waterway - Cumberland River to Cumberland Sound and Brickhill River|1|2024-06-07|0|2024-06-07|US5GA2BC
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2BW
Atlantic Intracoastal Waterway - Cumberland River and Satilla River, and Brickhill River|1|2024-06-07|0|2024-06-07|US5GA2CC
Atlantic Intracoastal Waterway - Saint Andrew Sound to Cumberland RIver|1|2024-05-30|0|2024-05-30|US5GA2CD
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2CV
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2CW
Little Satilla River, Saint Andrew Sound, and Satilla River|1|2024-05-30|0|2024-05-30|US5GA2DC
Saint Andrew Sound to Atlantic Intracoastal Waterway - Jekyll Creek and Jekyll Sound|1|2024-06-07|0|2024-06-07|US5GA2DD
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2DU
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2DV
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2EU
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2FT
Savannah River|2|2025-06-10|0|2025-06-10|US5GA2FU
Grays Harbor Entrance, WA|1|2026-04-23|0|2026-04-23|US5GHCCD
Westhaven Cove, WA|1|2026-04-23|0|2026-04-23|US5GHCCE
Chandeleur Sound|1|2025-05-09|4|2026-07-16|US5GPTAC
Chandeleur Sound and Gulf of America|1|2025-05-09|4|2026-07-16|US5GPTAD
Chandeleur Sound to Mississippi Sound, Ship Island Pass, and Ship Island Harbor|4|2025-04-25|5|2026-07-16|US5GPTBC
Gulf of America to Mississippi Sound|3|2025-04-25|0|2025-04-25|US5GPTBD
Gulf Intracoastal Waterway - Mississippi Sound and North Bank|3|2025-11-14|0|2025-11-14|US5GPTCA
Gulf Intracoastal Waterway - Mississippi Sound, Raccoon Spit, Raccoon Swash, and West Bank|1|2024-03-27|6|2026-07-16|US5GPTCB
Gulf Intracoastal Waterway - Mississippi Sound and Ship Island Harbor|1|2024-03-07|8|2026-07-16|US5GPTCC
Mississippi Sound|1|2024-03-27|0|2024-03-27|US5GPTDA
Mississippi Sound and Gulfport Harbor|2|2026-06-22|1|2026-07-16|US5GPTDB
Mississippi Sound|1|2024-03-27|0|2024-03-27|US5GPTDC
Mississippi Sound to Bernard Bayou and Harrison County Industrial Seaway|2|2026-02-12|1|2026-06-12|US5GPTEB
Green Bay - Fox River and East River, WI|1|2024-09-19|1|2025-08-01|US5GRBCC
Green Bay - East of Fox River Entrance, WI|1|2024-09-19|0|2024-09-19|US5GRBCD
Green Bay - Duck Creek, WI|1|2024-09-19|0|2024-09-19|US5GRBDB
Green Bay - Dead Horse Bay and Long Tail Point, WI|1|2024-09-19|0|2024-09-19|US5GRBDC
Green Bay - Frying Pan Shoal and Point Sable, WI|1|2024-09-19|2|2026-07-30|US5GRBDD
Green Bay - Door Peninsula, WI|1|2024-09-19|0|2024-09-19|US5GRBDE
Green Bay - Suamico River and Little Tail Point, WI|1|2024-09-19|0|2024-09-19|US5GRBEC
Green Bay - Green Bay Harbor Entrance Channel, WI|1|2024-09-19|0|2024-09-19|US5GRBED
Green Bay - Green Bay Entrance Channel and Door Peninsula, WI|1|2024-09-19|0|2024-09-19|US5GRBEE
Islands of the Pacific Ocean - West of Agat Bay, Guam|1|2026-01-23|0|2026-01-23|US5GU1DB
Islands of the Pacific Ocean - Agat Bay and Tipalao Bay, Guam|1|2026-01-23|0|2026-01-23|US5GU1DC
Islands of the Pacific Ocean - West of Apra Harbor, Guam|1|2026-01-23|0|2026-01-23|US5GU1EB
Islands of the Pacific Ocean - Apra Harbor, Guam|1|2026-01-23|0|2026-01-23|US5GU1EC
Islands of the Pacific Ocean - Tepungan Channel and Hagatna Bay, Guam|1|2026-01-23|0|2026-01-23|US5GU1ED
Pacific Ocean - Southwest of Rota Island, Commonwealth of the Northern Mariana Islands|1|2025-05-14|0|2025-05-14|US5GU1LI
Pacific Ocean - South of Sasanhaya Bay, Commonwealth of the Northern Mariana Islands|1|2025-05-14|0|2025-05-14|US5GU1LJ
Pacific Ocean - South of Aratsu Bay, Commonwealth of the Northern Mariana Islands|1|2025-05-14|0|2025-05-14|US5GU1LK
Pacific Ocean - West of Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1MI
Pacific Ocean - Sasanhaya Bay, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1MJ
Pacific Ocean - Aratsu Bay, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1MK
Pacific Ocean - East Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1ML
Pacific Ocean - Northwest of Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-08-26|0|2026-08-26|US5GU1NI
Pacific Ocean - North of Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1NJ
Pacific Ocean - North Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1NK
Pacific Ocean - Northeast Rota Island, Commonwealth of the Northern Mariana Islands|2|2026-06-09|0|2026-06-09|US5GU1NL
Pacific Ocean|2|2025-08-04|0|2025-08-04|US5GU3TB
Pacific Ocean|1|2025-07-16|1|2025-08-04|US5GU3TC
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3TD
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3UB
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3UC
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3UD
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3VB
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3VC
Pacific Ocean|1|2025-07-16|0|2025-07-16|US5GU3VD
Hawaiian Islands - Necker Island, HI|1|2025-09-09|0|2025-09-09|US5HA06A
Hawaiian Islands - Nihoa, HI|7|2026-08-14|0|2026-08-14|US5HA06M
Island of Hawai'i - Hilo Bay, HI|18|2026-07-13|0|2026-07-13|US5HA12M
Island of Hawai'i - Kawaihae Bay, HI|18|2026-07-13|0|2026-07-13|US5HA16M
Island of Hawai'i - Kealakekua Bay to Honaunau Bay, HI|5|2026-07-13|0|2026-07-13|US5HA18M
Island of Lana'i - Manele Bay, HI|7|2026-08-18|0|2026-08-18|US5HA23M
Southeast Coast of Oahu Waimanalo Bay to Diamond Head|9|2025-07-31|0|2025-07-31|US5HA56M
O'ahu East Coast; Kane'ohe Bay|11|2025-07-31|0|2025-07-31|US5HA57M
Island of Kauai - Approaches to Waimea Bay, HI|5|2026-08-03|0|2026-08-03|US5HA66M
Hawaiian Islands - Gardner Pinnacles, HI|6|2026-08-05|0|2026-08-05|US5HA72M
Manhasset Bay and Hempstead Harbor|3|2025-08-21|1|2026-03-19|US5HEPBB
Long Island Sound and Mamaroneck Harbor|6|2025-08-18|2|2026-08-07|US5HEPCB
Main Hawaiian Islands - Maui - Approach to Maalaea Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2DM
North Pacific Ocean - Auau Channel, HI|1|2025-09-27|0|2025-09-27|US5HI2EJ
North Pacific Ocean - Auau Channel to Maui, HI|1|2025-09-27|0|2025-09-27|US5HI2EK
Main Hawaiian Islands - Maui - Maalaea Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2EM
North Pacific Ocean - Auau Channel to Lahaina, HI|1|2025-09-27|0|2025-09-27|US5HI2FJ
North Pacific Ocean - Island of Maui, HI|1|2025-09-27|0|2025-09-27|US5HI2FK
Main Hawaiian Islands - Maui - Kuau, HI|1|2025-07-15|0|2025-07-15|US5HI2FO
North Pacific Ocean - Pailolo Channel to Kaanapali, HI|1|2025-09-27|0|2025-09-27|US5HI2GJ
Main Hawaiian Islands - Maui - Kahakuloa Bay to Makawana Point, HI|1|2025-07-15|0|2025-07-15|US5HI2GL
Main Hawaiian Islands - Maui - Kuau to Pauwela Point, HI|1|2025-07-15|0|2025-07-15|US5HI2GO
Main Hawaiian Islands - Maui - Nakalele Point to Kahakuloa Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2HL
Main Hawaiian Islands - Maui - approaches to Kahului Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2HM
Main Hawaiian Islands - Maui - approaches to Kahului Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2HN
Main Hawaiian Islands - Maui - approaches to Kahului Bay, HI|1|2025-07-15|0|2025-07-15|US5HI2HO
Islands in the Pacific Ocean - Southern Coast of Oahu, HI|1|2025-07-31|0|2025-07-31|US5HI3CH
Islands in the Pacific Ocean - Southeast Coast of Oahu, HI|1|2025-07-31|0|2025-07-31|US5HI3CI
Islands in the Pacific Ocean - Offshore of Oahu, HI|1|2025-07-31|0|2025-07-31|US5HI3CJ
Islands in the Pacific Ocean - Waimanalo Bay, HI|1|2025-07-31|0|2025-07-31|US5HI3DI
Islands in the Pacific Ocean - Seaward of Makapu'u Head, HI|1|2025-07-31|0|2025-07-31|US5HI3DJ
Island of O'ahu - Wai'anae to Ma'ili, HI|1|2025-06-04|0|2025-06-04|US5HI3EB
Islands in the Pacific Ocean - South of Kane'ohe Bay, HI|1|2025-07-31|1|2025-10-29|US5HI3EG
Islands in the Pacific Ocean - Kane'ohe to Kailua Bay, HI|1|2025-08-11|1|2025-11-28|US5HI3EH
Island of O'ahu - Makaha to Wai'anae, HI|1|2025-06-04|0|2025-06-04|US5HI3FB
Islands in the Pacific Ocean - Northeast Coast of Oahu, HI|1|2025-07-31|0|2025-07-31|US5HI3FG
Islands in the Pacific Ocean - North of Mokapu Peninsula, HI|1|2025-07-31|0|2025-07-31|US5HI3FH
Island of Kaua'i - Ha'ena, HI|1|2025-05-19|0|2025-05-19|US5HI4GE
Island of Kaua'i - Hanalei Bay, HI|1|2025-05-19|0|2025-05-19|US5HI4GF
Island of Kaua'i - Kalihiwai Bay, HI|1|2025-05-19|0|2025-05-19|US5HI4GG
Island of Kaua'i - Kepuhi Point, HI|1|2025-05-19|0|2025-05-19|US5HI4GH
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5EB
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5EC
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5ED
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5FB
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5FC
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5FD
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5GB
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5GC
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5GD
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5HB
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5HC
Northwest Hawaiian Islands|1|2025-06-25|0|2025-06-25|US5HI5HD
North Pacific Ocean - Southwest of Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7IJ
North Pacific Ocean - South of Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7IK
North Pacific Ocean - West of Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7JJ
North Pacific Ocean - Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7JK
North Pacific Ocean - Northwest of Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7KJ
North Pacific Ocean - North of Laysan Island, HI|1|2025-08-05|0|2025-08-05|US5HI7KK
North Pacific Ocean - Southwest of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7LA
North Pacific Ocean - South of Neva Shoal, HI|1|2025-08-05|0|2025-08-05|US5HI7LB
North Pacific Ocean - South of Neva Shoal, HI|1|2025-08-05|0|2025-08-05|US5HI7LC
North Pacific Ocean - Southwest of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7MA
North Pacific Ocean - Neva Shoal, South of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7MB
North Pacific Ocean - Neva Shoal, Southeast of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7MC
North Pacific Ocean - East of Neva Shoal, HI|1|2025-08-05|0|2025-08-05|US5HI7MD
North Pacific Ocean - West of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7NA
North Pacific Ocean - Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7NB
North Pacific Ocean - Neva Shoal, East of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7NC
North Pacific Ocean - East of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7ND
North Pacific Ocean - Northwest of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7OA
North Pacific Ocean - North of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7OB
North Pacific Ocean - Northeast of Lisianski Island, HI|1|2025-08-05|0|2025-08-05|US5HI7OC
North Pacific Ocean - Southwest of Sand Island, HI|1|2025-09-04|0|2025-09-04|US5HI8DP
North Pacific Ocean - South of Frigate Point, HI|1|2025-09-04|0|2025-09-04|US5HI8DQ
North Pacific Ocean - South of Eastern Island, HI|1|2025-09-04|0|2025-09-04|US5HI8DR
North Pacific Ocean - Southeast of Sand Island, HI|1|2025-09-04|0|2025-09-04|US5HI8DS
North Pacific Ocean - West of Sand Island, HI|1|2025-09-04|0|2025-09-04|US5HI8EP
North Pacific Ocean - Frigate Point, HI|1|2025-09-04|0|2025-09-04|US5HI8EQ
North Pacific Ocean - Southeast Sand Island, HI|1|2025-09-04|0|2025-09-04|US5HI8ER
North Pacific Ocean - Southeast of Eastern Island, HI|1|2025-09-04|0|2025-09-04|US5HI8ES
North Pacific Ocean - West of Welles Harbor, HI|1|2025-09-04|0|2025-09-04|US5HI8FP
North Pacific Ocean - Welles Harbor, HI|1|2025-09-04|0|2025-09-04|US5HI8FQ
North Pacific Ocean - Eastern Island, HI|1|2025-09-04|0|2025-09-04|US5HI8FR
North Pacific Ocean - East of Eastern Island, HI|1|2025-09-04|0|2025-09-04|US5HI8FS
Northwest Hawaiian Islands - Kure Atoll, HI - Southwest|1|2025-06-02|0|2025-06-02|US5HI8HD
Northwest Hawaiian Islands - Kure Atoll, HI - Southeast|1|2025-06-02|0|2025-06-02|US5HI8HE
Northwest Hawaiian Islands - Southeast of Kure Atoll, HI|1|2025-06-02|0|2025-06-02|US5HI8HF
Northwest Hawaiian Islands - Kure Atoll, HI - Northwest|1|2025-06-02|0|2025-06-02|US5HI8ID
Northwest Hawaiian Islands - Kure Atoll, HI - Northeast|1|2025-06-02|0|2025-06-02|US5HI8IE
Northwest Hawaiian Islands - Northeast of Kure Atoll, HI|1|2025-06-02|0|2025-06-02|US5HI8IF
North Pacific Ocean - West of Grass Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AA
North Pacific Ocean - West of Seal Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AB
North Pacific Ocean - Seal Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AC
North Pacific Ocean - Bird Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AD
North Pacific Ocean - East of Bird Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AE
North Pacific Ocean - East of Southeast Island, HI|1|2025-09-17|0|2025-09-17|US5HI9AF
North Pacific Ocean - West Pearl and Hermes Atoll, HI|1|2025-09-18|0|2025-09-18|US5HI9BA
North Pacific Ocean - Northwest of Seal Island, HI|1|2025-09-17|0|2025-09-17|US5HI9BB
North Pacific Ocean - North of Seal Island, HI|1|2025-09-17|0|2025-09-17|US5HI9BC
North Pacific Ocean - North of Bird Island, HI|1|2025-09-17|0|2025-09-17|US5HI9BD
North Pacific Ocean - South of Little North Island, HI|1|2025-09-17|0|2025-09-17|US5HI9BE
North Pacific Ocean - Southeast of Little North Island, HI|1|2025-09-17|0|2025-09-17|US5HI9BF
North Pacific Ocean - Northwest of Pearl and Hermes Atoll, HI|1|2025-09-17|0|2025-09-17|US5HI9CA
North Pacific Ocean - Northwest of Grass Island, HI|1|2025-09-17|0|2025-09-17|US5HI9CB
North Pacific Ocean - North of Grass Island, HI|1|2025-09-17|0|2025-09-17|US5HI9CC
North Pacific Ocean - West of Little North Island, HI|1|2025-09-17|0|2025-09-17|US5HI9CD
North Pacific Ocean - Little North Island, HI|1|2025-09-17|0|2025-09-17|US5HI9CE
North Pacific Ocean - East of Little North Island, HI|1|2025-09-17|0|2025-09-17|US5HI9CF
Offshore Island of O'ahu - Southwest of Kalaeloa, HI|1|2025-06-04|0|2025-06-04|US5HNLCB
Island of O'ahu - Kalaeloa, HI|1|2025-06-04|0|2025-06-04|US5HNLCC
Island of O'ahu - South of Sisal, HI|1|2025-06-04|0|2025-06-04|US5HNLCD
Mamala Bay - South of Pearl Harbor, HI|1|2025-05-09|1|2025-07-28|US5HNLCE
Mamala Bay - South of Keehi Lagoon, HI|1|2025-05-09|2|2026-04-22|US5HNLCF
Mamala Bay - Honolulu to Waikiki, HI|1|2025-05-09|3|2026-06-16|US5HNLCG
Offshore Island of O'ahu - West of Kahe Point, HI|1|2025-06-04|0|2025-06-04|US5HNLDB
Island of O'ahu - Port of Kalaeloa, HI|1|2025-06-04|0|2025-06-04|US5HNLDC
Island of O'ahu - Kalaeloa To 'Ewa Beach, HI|1|2025-06-04|0|2025-06-04|US5HNLDD
Mamala Bay - Entrance to Pearl Harbor, HI|3|2025-07-28|2|2026-06-01|US5HNLDE
Mamala Bay - Keehi Lagoon, HI|2|2026-04-15|2|2026-06-16|US5HNLDF
Mamala Bay - Honolulu, HI|1|2025-05-09|2|2026-06-16|US5HNLDG
Pearl Harbor - East Loch to West Loch, HI|1|2025-05-09|1|2025-07-28|US5HNLEE
Pearl Harbor - Aiea Bay, HI|1|2025-05-09|1|2025-07-28|US5HNLEF
Galveston Bay - Dickinson Bayou|4|2026-08-14|0|2026-08-14|US5HOUAG
Galveston Bay - Dollar Bay|4|2026-08-14|0|2026-08-14|US5HOUAH
Galveston Bay|6|2026-08-17|0|2026-08-17|US5HOUAI
Gulf Intracoastal Waterway - Galveston Bay|1|2023-09-21|2|2025-04-30|US5HOUAJ
Galveston Bay - Clear Lake|3|2025-02-07|1|2025-02-25|US5HOUBF
Galveston Bay - Clifton Beach|3|2025-02-07|1|2026-08-14|US5HOUBG
Galveston Bay - San Leon|5|2026-08-17|0|2026-08-17|US5HOUBH
Galveston Bay - Red Fish Bar|7|2026-08-17|0|2026-08-17|US5HOUBI
Texas - Clear Creek and Clear Lake|2|2025-02-07|2|2026-04-07|US5HOUCF
Texas - Bayport Ship Channel|7|2026-08-17|0|2026-08-17|US5HOUCG
Texas - Houston Ship Channel|6|2026-08-17|0|2026-08-17|US5HOUCH
Texas - Galveston Bay and Trinity Bay|1|2022-07-18|1|2023-11-17|US5HOUCI
Upper Galveston Bay-Houston Ship Channel|3|2024-12-03|0|2024-12-03|US5HOUDF
Upper Galveston Bay - Houston Ship Channel - Bayport to Hog Island|17|2026-08-17|0|2026-08-17|US5HOUDG
Texas - Galveston Bay and Cedar Bayou|3|2025-08-20|3|2026-06-15|US5HOUDH
Texas - Trinity Bay|2|2025-08-20|1|2026-07-22|US5HOUDI
Buffalo Bayou - Light Draft Channel|4|2026-08-17|0|2026-08-17|US5HOUEB
Houston Ship Channel - Sims Bayou to Light Draft Channel|6|2026-08-17|0|2026-08-17|US5HOUEC
Houston Ship Channel - Greens Bayou to Sims Bayou|9|2026-08-17|0|2026-08-17|US5HOUED
Houston Ship Channel - Jacintoport to Greens Bayou|15|2026-08-17|0|2026-08-17|US5HOUEE
Houston Ship Channel - Alexander Island to Jacintoport|13|2026-08-17|0|2026-08-17|US5HOUEF
Houston Ship Channel - Baytown|10|2026-08-17|0|2026-08-17|US5HOUEG
Texas - Cedar Bayou|1|2022-07-18|0|2022-07-18|US5HOUEH
San Jacinto River and Old River- West|4|2023-03-24|0|2023-03-24|US5HOUFE
San Jacinto River and Old River - East|7|2023-03-24|3|2024-11-04|US5HOUFF
James River and Pagan River|1|2024-03-22|0|2024-03-22|US5HPWAL
James River and Pagan River|1|2024-03-22|0|2024-03-22|US5HPWAM
James River - Tylers Beach and Lawnes Creek|1|2024-03-22|1|2024-07-30|US5HPWBL
James River - Rocklanding Shoal Channel|1|2024-03-22|1|2024-07-30|US5HPWBM
James River - Deep Creek and Warwick River|1|2024-03-22|0|2024-03-22|US5HPWBN
Upper Chippokes Creek|2|2024-03-08|0|2024-03-08|US5HPWCG
James River - Eastover|2|2024-03-08|0|2024-03-08|US5HPWCI
James River and Grays Creek|2|2024-03-08|0|2024-03-08|US5HPWCJ
James River and Cobham Bay|2|2024-03-08|0|2024-03-08|US5HPWCK
James River - Hog Island|1|2024-03-22|1|2024-07-30|US5HPWCL
James River - Fort Eustis|1|2024-03-22|2|2025-05-14|US5HPWCM
James River - Pagan River Channel and Jones Creek|1|2024-03-22|0|2024-03-22|US5HPWCN
Appomattox River - Petersburg|1|2023-03-03|0|2023-03-03|US5HPWDB
Flowerdew Hundred Creek and Powell Creek|2|2024-03-11|0|2024-03-11|US5HPWDF
James River - Weyanoke Shoal Channel to Fort Powhatan and Wards Creek|2|2024-03-08|0|2024-03-08|US5HPWDG
James River - Sloop Point to Brandon Point and Upper Chippokes Creek|2|2024-03-08|0|2024-03-08|US5HPWDH
James River - Chickahominy River to Sloop Point and Tomahund Creek|3|2024-03-08|1|2026-02-26|US5HPWDI
James River - Swanns Point to Chickahominy River|2|2024-03-08|0|2024-03-08|US5HPWDJ
James River - The Thorofare, Back River, and Powhatan Creek|2|2024-03-08|2|2025-03-13|US5HPWDK
James River at College Creek|1|2024-01-04|2|2026-05-29|US5HPWDL
James River and York River|1|2024-01-04|0|2024-01-04|US5HPWDM
Appomattox River, Old North Channel, and Swift Creek|1|2023-03-03|2|2026-08-06|US5HPWEB
Appomattox River and James River at Hopewell|2|2024-02-29|0|2024-02-29|US5HPWEC
James River - Jordan Point|2|2024-02-29|2|2026-08-14|US5HPWED
James River - Flowerdew Hundred to Coggins Point and Herring Creek|2|2024-03-08|0|2024-03-08|US5HPWEF
James River - Milton to Windmill Point|2|2024-03-08|0|2024-03-08|US5HPWEG
James River - Trees Point to Upper Brandon|2|2024-03-08|0|2024-03-08|US5HPWEH
Chickahominy River - Morris Creek to Old Neck Creek|2|2024-03-08|0|2024-03-08|US5HPWEI
